,name,loc,rank,academic_rep,employer_rep
1028,Chung Yuan Christian University,Taiwan,1030,4.6,4.5
1029,Chungbuk National University,South Korea,1031,3.8,3
1030,Diponegoro University,Indonesia,1032,14.2,17.5
1031,Doshisha University,Japan,1033,8.6,15
1032,EGE UNIVERSITY,Turkey,1034,6.9,7.1
1033,Escuela Politécnica Nacional,Ecuador,1035,5.7,9.3
1034,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,1036,9.5,13.6
1035,Feng Chia University,Taiwan,1037,6.9,7.5
1036,Florida Atlantic University - Boca Raton,United States,1038,5.1,6.7
1037,Fu Jen Catholic University,Taiwan,1039,6.7,8
1038,Gazi Üniversitesi,Turkey,1040,11.1,7.9
1039,Glasgow Caledonian University,United Kingdom,1041,4.6,6.4
1040,Harper Adams University,United Kingdom,1042,3.9,21.5
1041,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,1043,4.7,2.7
1042,"Indian Institute of Information Technology, Allahabad",India,1044,3.4,5
1043,Irkutsk State University,Russia,1045,3.5,1.7
1044,Istanbul Aydin University,Turkey,1046,3.2,2.8
1045,Istanbul Bilgi Üniversitesi,Turkey,1047,3.7,5.5
1046,Ivan Franko National University of Lviv,Ukraine,1048,1,5.7
1047,Izmir Institute of Technology (IZTECH),Turkey,1049,4.8,2.4
1048,Jamia Hamdard,India,1050,4.3,2.8
1049,Jeju National University,South Korea,1051,3.2,2
1050,Kangwon National University,South Korea,1052,4,4.6
1051,Kent State University,United States,1053,6.3,5.4
1052,King Mongkut's Institute of Technology Ladkrabang,Thailand,1054,7.9,16.9
1053,Kookmin University,South Korea,1055,3.8,3.7
1054,Kuwait University,Kuwait,1056,11.8,6.9
1055,Leeds Beckett University,United Kingdom,1057,4.6,12.2
1056,Makerere University,Uganda,1058,9.4,8.3
1057,Marquette University,United States,1059,3.3,4.7
1058,Meiji University,Japan,1060,6.9,19.2
1059,Miami University,United States,1061,4.2,7.1
1060,Mississippi State University,United States,1062,5.6,9.3
1061,Multimedia University (MMU),Malaysia,1063,7.4,17
1062,Mustansiriyah University,Iraq,1064,3,5.7
1063,Mutah University,Jordan,1065,4.6,4.6
1064,Nagoya Institute of Technology (NIT),Japan,1066,5.4,3.2
1065,National Dong Hwa University,Taiwan,1067,5.4,2.6
1066,National Taiwan Ocean University,Taiwan,1068,5.4,2.6
1067,National University of Kyiv-Mohyla Academy (NaUKMA),,1069,4.8,11.1
1068,North South University,Bangladesh,1070,10.9,32.7
1069,North-West University,South Africa,1071,6.6,9.1
1070,Northern Arizona University,United States,1072,6.8,6.1
1071,OSMANIA UNIVERSITY,India,1073,4.4,3.6
1072,Ohio University,United States,1074,9.2,12.7
1073,Panjab University,India,1075,5.2,3.6
1074,Paul Valéry University Montpellier,France,1076,12.8,2.5
1075,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,1077,13,14.2
1076,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,1078,7,5.3
1077,Portland State University,United States,1079,4.7,3.8
1078,Pukyong National University,South Korea,1080,5.1,3.1
1079,Rikkyo University,Japan,1081,3.6,9.3
1080,Rochester Institute of Technology (RIT),United States,1082,4.9,7.6
1081,Russian State University for the Humanities,Russia,1083,4.4,2.4
1082,Saint-Petersburg Mining University,Russia,1084,3.4,3.6
1083,Saitama University,Japan,1085,3.5,2.1
1084,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,1086,5.7,4
1085,San Diego State University,United States,1087,4.6,4.2
1086,Seoul National University of Science and Technology,South Korea,1088,6.3,3.7
1087,Shahid Beheshti University (SBU),Iran,1089,8.2,6.4
1088,Shanghai International Studies University,China,1090,4.7,2.3
1089,Sheffield Hallam University,,1091,7.1,15.9
1090,"Siberian Federal University, SibFU",Russia,1092,7.3,4
1091,Slovak University of Agriculture in Nitra,Slovakia,1093,3.4,3.6
1092,Sookmyung Women's University,South Korea,1094,3.7,5
1093,Suez Canal University,Egypt,1095,3.2,2.5
1094,Taibah University,Saudi Arabia,1096,4.2,1.7
1095,Tallinn University,Estonia,1097,8.2,7.4
1096,Technical University of Lublin,Poland,1098,4,1.6
1097,Telkom University,Indonesia,1099,5,6.2
1098,Thapar Institute of Engineering & Technology,India,1100,1.9,3.5
1099,The Herzen State Pedagogical University of Russia,Russia,1101,3.4,1.9
1100,The Josip Juraj Strossmayer University of Osijek,Croatia,1102,3.3,1.3
1101,"The National Research University ""Belgorod State University""",Russia,1103,3.3,1.1
1102,The University of Lahore,Pakistan,1104,8.3,12.7
1103,The University of Northampton,United Kingdom,1105,3.4,3.2
1104,The University of Texas at Arlington,United States,1106,6.6,6.5
1105,Tokai University,Japan,1107,11.2,7.5
1106,Tomas Bata University in Zlin,Czechia,1108,4,10.8
1107,Ton Duc Thang University,Vietnam,1109,6.2,7.1
1108,Universidad Andrés Bello,Chile,1110,9.2,15.6
1109,Universidad Austral de Chile,Chile,1111,15.3,14.2
1110,Universidad Autónoma de Nuevo León,Mexico,1112,16.1,18.1
1111,Universidad Central del Ecuador,Ecuador,1113,8.3,8.6
1112,Universidad Industrial de Santander - UIS,Colombia,1114,10.1,30.3
1113,Universidad Metropolitana,Venezuela,1115,7.7,20.7
1114,Universidad Nacional Agraria la Molina,Peru,1116,6.6,11.3
1115,Universidad Nacional de Cuyo,Argentina,1117,12.1,7.6
1116,Universidad Nacional de Mar del Plata,Argentina,1118,9.8,3.2
1117,Universidad Nacional de Río Cuarto - UNRC,Argentina,1119,4.8,1.1
1118,Universidad Nacional de San Martín (UNSAM),Argentina,1120,9.7,3.7
1119,Universidad Nacional de la Asunción,Paraguay,1121,5.7,6.9
1120,Universidad Nacional Costa Rica,Costa Rica,1122,9.6,22.6
1121,Universidad Peruana de Ciencias Aplicadas,Peru,1123,7.8,30
1122,Universidad Rey Juan Carlos,Spain,1124,7.3,10.2
1123,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,1125,6.2,1.2
1124,Universidad de Castilla-La Mancha,Spain,1126,8.4,2.1
1125,Universidad de Córdoba - Colombia,Colombia,1127,15.9,3.9
1126,Universidad de La Frontera (UFRO),Chile,1128,8.3,5.9
1127,Universidad de Lima,Peru,1129,9.5,36.4
1128,Universidad de Monterrey (UDEM),Mexico,1130,11.2,13.8
1129,Universidad de Puerto Rico,Puerto Rico,1131,10.5,8.1
1130,Universidad de Talca,Chile,1132,10.3,12.1
1131,Universidad de Valparaíso (UV),Chile,1133,9.6,10.1
1132,Universidad del Desarrollo (UDD),Chile,1134,5.5,18.8
1133,Universidad del Norte,Colombia,1135,9,29.6
1134,Universidad del Pacífico,Peru,1136,7.8,38.2
1135,Universidade Federal Fluminense,Brazil,1137,8.4,3.4
1136,Universidade Federal da Bahia,Brazil,1138,8.2,3.1
1137,Universidade Federal de Juiz de Fora- (UFJF),Brazil,1139,3.5,3
1138,Universidade Federal de Pelotas,Brazil,1140,3.5,1.4
1139,Universidade Federal de Viçosa (UFV),Brazil,1141,4.9,2.4
1140,Universidade Federal do Ceará (UFC),Brazil,1142,6.9,3.6
1141,Universidade de Vigo,,1143,7,5
1142,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,1144,9.1,5.8
1143,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,1145,3.2,1.2
1144,Universitas Brawijaya,Indonesia,1146,13.7,17.8
1145,Universitas Hasanuddin,Indonesia,1147,10.1,5.6
1146,Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,1148,10.6,4.3
1147,Universiti Malaysia Sabah (UMS),Malaysia,1149,14.5,9.7
1148,Universiti Malaysia Sarawak (UNIMAS),Malaysia,1150,11.6,8
1149,Universiti Malaysia Terengganu (UMT),Malaysia,1151,9,4.6
1150,"University of Agriculture, Faisalabad",Pakistan,1152,5.2,8.8
1151,University of Arkansas Fayetteville,United States,1153,7.6,6.5
1152,University of Belgrade,Serbia,1154,16.7,9.1
1153,University of Bialystok,Poland,1155,4.8,2.6
1154,University of Bucharest,Romania,1156,16.8,7.8
1155,University of Calabria,Italy,1157,5,1.8
1156,University of Colombo,Sri Lanka,1158,10.6,15.7
1157,University of Derby,United Kingdom,1159,3.5,5.5
1158,University of Ghana,Ghana,1160,9.4,7.2
1159,University of International Business and Economics,China,1161,3.3,2.1
1160,University of Karachi,Pakistan,1162,10.2,12.1
1161,University of Kufa,Iraq,1163,4.4,10.6
1162,University of Latvia,Latvia,1164,12,13.9
1163,University of Miskolc,Hungary,1165,5.8,6.4
1164,University of Montana Missoula,United States,1166,2.4,2.6
1165,University of Mumbai,India,1167,9.7,17.4
1166,University of Nairobi,Kenya,1168,8.9,12
1167,University of Niš,Serbia,1169,4.4,5.2
1168,University of North Carolina at Charlotte,United States,1170,6.1,5.5
1169,University of North Texas,United States,1171,7.6,8.4
1170,University of Novi Sad,Serbia,1172,7.8,5.5
1171,University of Ostrava,Czechia,1173,5.4,1.1
1172,University of Pardubice,Czechia,1174,4.9,2.5
1173,University of Peradeniya,Sri Lanka,1175,7.2,9.2
1174,University of Rhode Island,United States,1176,4.8,3.5
1175,University of Rijeka,Croatia,1177,5,2.6
1176,University of San Diego,United States,1178,7.6,6.5
1177,University of San Francisco,United States,1179,8,4.7
1178,University of Silesia in Katowice,Poland,1180,5.4,4.4
1179,University of South Alabama (USA),United States,1181,4.9,5.6
1180,University of Texas El Paso,United States,1182,4.9,2.6
1181,University of West Bohemia,Czechia,1183,5.8,1.9
1182,University of Wolverhampton,United Kingdom,1184,3.2,2.5
1183,University of the Pacific,United States,1185,2.4,4.1
1184,University of the Sunshine Coast,Australia,1186,3.2,3
1185,University of the Western Cape,South Africa,1187,7.6,6
1186,Università degli Studi della Tuscia (University of Tuscia),Italy,1188,3.1,1
1187,Universität Siegen,Germany,1189,4.1,2.2
1188,Université Jean Moulin Lyon 3,France,1190,8,4.9
1189,Université Lumière Lyon 2,France,1191,12,2.1
1190,Université Paris-Nanterre,France,1192,12.2,4
1191,Université de Poitiers,France,1193,9,2.5
1192,Université de Toulouse II-Le Mirail,France,1194,10.9,2.4
1193,Utah State University,United States,1195,6.6,4.1
1194,VSB - Technical University of Ostrava,Czechia,1196,4.4,8.2
1195,Vellore Institute of Technology (VIT),India,1197,8.3,8
1196,Voronezh State University,Russia,1198,6.2,2.1
1197,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,1199,7.7,6.5
1198,Western Michigan University,United States,1200,7.2,7
1199,Youngsan University,South Korea,1201,4.3,8.1
1200,Yuan Ze University,,1202,4.4,5.1
1201,Don State Technical University,Russia,1203,3.8,2.7
1202,Akdeniz Üniversitesi,Turkey,1204,4.4,2.9
1203,Al-Balqa Applied University,Jordan,1205,3.4,4.9
1204,Alexandru Ioan Cuza University,Romania,1206,8.3,5
1205,Aoyama Gakuin University,Japan,1207,5.7,12.1
1206,Bahauddin Zakariya University,Pakistan,1208,4.9,5.6
1207,Birzeit university,Palestinian Territories,1209,5.3,7.9
1208,Cukurova University,Turkey,1210,3.6,1.7
1209,Damascus University,Syria,1211,5.2,4.6
1210,Dokuz Eylül Üniversitesi,Turkey,1212,4.4,4.5
1211,German University in Cairo,Egypt,1213,6.5,6.6
1212,Hanoi University of Science and Technology,Vietnam,1214,7.8,6.4
1213,Helwan University,Egypt,1215,5.8,7.2
1214,Hongik University,South Korea,1216,4.2,5
1215,"ITESO, Universidad Jesuita de Guadalajara",Mexico,1217,5.6,8.1
1216,Indiana State University,United States,1218,6,6.5
1217,Kindai University (Kinki University),Japan,1219,3.9,5
1218,Lucian Blaga University of Sibiu,Romania,1220,3.8,2.3
1219,MIREA - Russian Technological University,Russia,1221,2.7,3.3
1220,Mansoura University,Egypt,1222,10.8,4.9
1221,Marmara University,Turkey,1223,4.1,3.6
1222,Moscow City University,Russia,1224,2.6,1.7
1223,Moscow Pedagogical State University,Russia,1225,5.1,2.5
1224,National Research University Moscow Power Engineering Institute (MPEI),Russia,1226,3.7,3.3
1225,National Taipei University,Taiwan,1227,7.1,3.9
1226,Pontifícia Universidade Católica do Paraná,Brazil,1228,3.6,3.5
1227,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,1229,4.3,3.4
1228,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,1230,4.1,7.3
1229,Sakarya University,Turkey,1231,2.6,2.5
1230,Shanghai University of Finance and Economics,China,1232,5,4
1231,Shibaura Institute of Technology,Japan,1233,3.5,2.9
1232,Soochow University (Taiwan),Taiwan,1234,4.7,5.6
1233,Southwest University,China,1235,3.7,1.6
1234,Stefan cel Mare University of Suceava,Romania,1236,3.6,1.8
1235,Sudan University of Science and Technology,Sudan,1237,3.5,3.2
1236,Suranaree University of Technology,Thailand,1238,5.7,3.5
1237,Tamkang University,Taiwan,1239,5.2,5.2
1238,Tanta University,Egypt,1240,4.7,2.1
1239,Technical University of Cluj-Napoca,Romania,1241,5.1,3.9
1240,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,1242,6,4.3
1241,The Hashemite University,Jordan,1243,5.5,8.3
1242,"The University of Notre Dame, Australia",Australia,1244,4.1,6.8
1243,S. Toraighyrov Pavlodar State University,Kazakhstan,1245,3.8,3.3
1244,Transilvania University of Brasov,Romania,1246,4.2,2.6
1245,Tunghai University,Taiwan,1247,5.3,6
1246,Universidad Autonoma de Yucatan,Mexico,1248,5.3,2.1
1247,Universidad Autónoma de Baja California,Mexico,1249,8.2,5.1
1248,Universidad Autónoma de Chile,Chile,1250,4.9,2.8
1249,Universidad Autónoma de Querétaro (UAQ),Mexico,1251,4.8,4.3
1250,Universidad Autónoma de San Luis de Potosí,Mexico,1252,6.7,2.3
1251,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,1253,4.1,2.4
1252,Universidad Bernardo O'Higgins,Chile,1254,2.8,1.3
1253,"Universidad Católica Boliviana ""San Pablo""",Bolivia,1255,4.4,6.5
1254,Universidad Católica de Colombia,Colombia,1256,4.3,8
1255,Universidad Católica de Santiago de Guayaquil,Ecuador,1257,3.2,7
1256,Universidad Católica del Norte,Chile,1258,5.2,4.6
1257,Universidad Mayor de San Andrés (UMSA),Bolivia,1259,5.9,4
1258,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,1260,4.3,6.5
1259,Universidad Nacional de Quilmes,Argentina,1261,6.8,2.7
1260,Universidad Nacional de Tucumà¡n,Argentina,1262,7.6,3
1261,Universidad Nacional del Litoral,Argentina,1263,11,6.6
1262,Universidad Nacional del Sur,Argentina,1264,5.9,3.1
1263,Universidad San Ignacio de Loyola,Peru,1265,5.3,13.9
1264,Universidad Tecnológica de Bolívar,Colombia,1266,3.5,5.7
1265,Universidad Tecnológica de Pereira,Colombia,1267,4.3,8.7
1266,Universidad de Guanajuato,Mexico,1268,7.8,3.5
1267,Universidad de La Salle,Colombia,1269,5.8,7.6
1268,Universidad de La Serena,Chile,1270,3.4,3.3
1269,Universidad de Medellín,Colombia,1271,6.6,10.3
1270,Universidad de Panamá - UP,Panama,1272,6.2,18.2
1271,Universidad de Sonora,Mexico,1273,4.1,2.2
1272,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,1274,4.4,8.7
1273,Universidad del Bío-Bío,Chile,1275,7.6,5.7
1274,Universidad del Salvador,Argentina,1276,4.1,13.6
1275,Universidade Estadual de Londrina,Brazil,1277,3.1,4.3
1276,Universidade Federal da Paraíba,Brazil,1278,3.6,3.2
1277,Universidade Federal de Goiás,Brazil,1279,3.4,1.6
1278,Universidade Federal de Santa Maria,Brazil,1280,4.5,1.7
1279,Universitas Andalas,Indonesia,1281,5.4,2.7
1280,Universitas Muhammadiyah Surakarta,Indonesia,1282,4.2,1.7
1281,Universitas Sebelas Maret,Indonesia,1283,7.4,5.6
1282,Universitas Sumatera Utara,Indonesia,1284,5,3.2
1283,University POLITEHNICA of Bucharest,Romania,1285,6.4,5.6
1284,"Politehnica University Timisoara, UPT",Romania,1286,3.3,2.9
1285,University of Babylon,Iraq,1287,3.6,6.4
1286,University of Basrah,Iraq,1288,4.1,6.3
1287,University of Khartoum,Sudan,1289,5.9,7.6
1288,University of Kragujevac,Serbia,1290,3.7,3.9
1289,University of Sarajevo,Bosnia & Herzegovina,1291,4.6,3.8
1290,University of Split,Croatia,1292,5.1,2.3
1291,Università degli studi di Bergamo,Italy,1293,4.7,2.8
1292,Université Mohammed V de Rabat,Morocco,1294,3,2.9
1293,Université de Caen Normandie,France,1295,7.8,2.7
1294,Université de Tunis,Tunisia,1296,5,1.4
1295,Université de Tunis El Manar,Tunisia,1297,5.5,1.6
1296,Yarmouk University,Jordan,1298,9.3,10.2
1297,Yildiz Technical University,Turkey,1299,5.6,10.5
1298,Zagazig University,Egypt,1300,4.7,2.8
